,age,height_cm,weight_kg,short_name,club,nationality,player_positions,overall,potential,value_eur,wage_eur,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
130,32,188,93,S. Ruffier,AS Saint-Étienne,France,GK,84,84,19000000,41000,82,84,75,85,82
131,32,192,80,S. Sirigu,Torino,Italy,GK,84,84,19000000,54000,84,80,76,84,82
137,30,183,79,Y. Sommer,Borussia Mönchengladbach,Switzerland,GK,84,84,21000000,37000,79,85,81,80,87
167,24,189,77,Pau López,Roma,Spain,GK,83,88,26000000,38000,82,83,79,82,84
181,25,185,77,J. Pickford,Everton,England,GK,83,86,24000000,78000,82,78,87,82,86
184,27,197,86,K. Casteels,VfL Wolfsburg,Belgium,GK,83,85,22000000,50000,83,79,79,82,83
193,28,189,86,K. Trapp,Eintracht Frankfurt,Germany,GK,83,84,21500000,42000,82,77,79,83,85
196,30,185,83,J. Cillessen,Valencia CF,Netherlands,GK,83,84,20000000,39000,82,83,78,81,83
200,41,192,92,G. Buffon,Juventus,Italy,GK,83,83,2600000,58000,78,77,74,91,80
201,38,185,84,Casillas,FC Porto,Spain,GK,83,83,2600000,11000,85,75,61,86,84
202,34,190,86,R. Jarstein,Hertha BSC,Norway,GK,83,83,11500000,33000,79,82,76,86,84
206,32,189,89,K. Schmeichel,Leicester City,Denmark,GK,83,83,15500000,82000,82,77,79,79,88
211,31,190,84,Rui Patrício,Wolverhampton Wanderers,Portugal,GK,83,83,16500000,82000,84,80,77,81,82
223,29,192,85,L. Hrádecký,Bayer 04 Leverkusen,Finland,GK,83,83,18500000,67000,85,79,69,82,86
242,24,193,78,T. Strakosha,Lazio,Albania,GK,82,87,22000000,39000,84,78,75,79,87
248,23,187,93,A. Onana,Ajax,Cameroon,GK,82,87,22000000,18000,84,80,86,76,83
250,26,195,94,A. Areola,Paris Saint-Germain,France,GK,82,86,21000000,71000,85,79,80,78,84
251,26,188,77,M. Perin,Juventus,Italy,GK,82,86,21000000,90000,82,82,71,79,87
257,28,186,78,B. Lecomte,AS Monaco,France,GK,82,85,20000000,42000,82,78,78,81,83
264,27,186,81,Pacheco,Deportivo Alavés,Spain,GK,82,84,18500000,27000,81,79,70,83,83
267,26,192,85,David Soria,Getafe CF,Spain,GK,82,84,19500000,26000,83,81,71,82,83
268,30,189,87,Sergio Asenjo,Villarreal CF,Spain,GK,82,83,17000000,33000,84,82,77,80,81
272,29,187,82,O. Baumann,TSG 1899 Hoffenheim,Germany,GK,82,83,18000000,39000,82,80,70,79,84
286,36,188,92,Pepe Reina,Milan,Spain,GK,82,82,3700000,26000,79,82,82,82,81
293,34,190,83,L. Fabiański,West Ham United,Poland,GK,82,82,9500000,75000,80,83,70,82,84
294,33,195,90,E. Viviano,Sporting CP,Italy,GK,82,82,12000000,15000,83,84,76,81,83
324,31,190,85,Raphaelito Anjos,Grêmio,Brazil,GK,82,82,14000000,32000,79,84,77,83,78
333,25,184,78,A. Cragno,Cagliari,Italy,GK,81,87,18000000,30000,84,78,69,76,88
342,27,189,84,G. Rulli,Montpellier HSC,Argentina,GK,81,85,16000000,32000,83,77,77,75,86
351,26,192,90,T. Horn,1. FC Köln,Germany,GK,81,83,15500000,28000,82,80,79,78,84
364,30,180,76,Jordi Masip,Real Valladolid CF,Spain,GK,81,82,14000000,21000,82,82,72,77,84
365,30,188,85,T. Vaclík,Sevilla FC,Czech Republic,GK,81,82,14000000,18000,82,72,74,82,85
376,32,189,82,A. Consigli,Sassuolo,Italy,GK,81,81,11000000,48000,81,82,72,80,83
386,32,190,92,Adán,Atlético Madrid,Spain,GK,81,81,11000000,46000,79,82,78,82,81
388,33,190,74,F. Muslera,Galatasaray SK,Uruguay,GK,81,81,9500000,59000,81,75,75,81,83
415,23,191,89,M. Maignan,LOSC Lille,France,GK,80,87,16000000,28000,78,77,78,78,83
427,23,187,79,D. Livaković,Dinamo Zagreb,Croatia,GK,80,86,15500000,1000,80,78,74,79,82
431,25,188,77,O. Vlachodimos,SL Benfica,Greece,GK,80,85,14500000,12000,84,73,67,76,86
456,28,194,81,E. Andrada,Boca Juniors,Argentina,GK,80,83,13500000,24000,80,77,80,80,81
460,26,191,91,W. Benítez,OGC Nice,Argentina,GK,80,83,13500000,30000,79,79,74,79,82
466,28,189,88,J. Zoet,PSV,Netherlands,GK,80,82,13000000,18000,79,77,77,79,82
467,27,184,82,M. Ryan,Brighton & Hove Albion,Australia,GK,80,82,12500000,43000,81,75,82,78,83
485,30,190,80,M. Dúbravka,Newcastle United,Slovakia,GK,80,81,11500000,37000,77,80,81,79,81
486,27,194,94,M. Dmitrović,SD Eibar,Serbia,GK,80,81,12000000,22000,76,79,78,81,81
489,35,188,83,Moyá,Real Sociedad,Spain,GK,80,80,4000000,17000,84,74,81,80,79
492,37,196,89,Diego López,RCD Espanyol,Spain,GK,80,80,1500000,17000,75,82,74,82,76
493,33,186,78,I. Akinfeev,PFC CSKA Moscow,Russia,GK,80,80,8000000,1000,77,72,78,82,84
496,31,187,88,B. Costil,FC Girondins de Bordeaux,France,GK,80,80,9500000,30000,81,77,79,79,80
498,36,193,90,B. Foster,Watford,England,GK,80,80,2500000,36000,79,79,73,78,81
499,33,187,92,T. Heaton,Aston Villa,England,GK,80,80,8000000,50000,79,78,74,81,82
500,34,185,80,S. Mandanda,Olympique de Marseille,France,GK,80,80,6500000,32000,80,79,74,79,81
508,32,192,86,S. Romero,Manchester United,Argentina,GK,80,80,9000000,85000,79,76,81,79,83
511,30,183,80,D. Ospina,Napoli,Colombia,GK,80,80,10000000,51000,83,73,78,78,85
518,30,197,98,R. Fährmann,Norwich City,Germany,GK,80,80,10000000,43000,82,79,44,79,84
537,34,191,84,D. Subašić,AS Monaco,Croatia,GK,80,80,6500000,34000,79,75,76,80,81
558,32,189,88,F. Armani,River Plate,Argentina,GK,80,80,9000000,22000,78,75,70,81,86
565,31,190,85,J. Serendero,Uruguay,Uruguay,GK,80,80,0,0,78,81,77,80,77
572,20,193,82,A. Lafont,FC Nantes,France,GK,79,88,15500000,15000,80,77,71,76,83
627,26,189,87,L. Karius,Beşiktaş JK,Germany,GK,79,82,11500000,52000,82,74,78,76,82
628,27,200,76,N. Pope,Burnley,England,GK,79,82,11000000,32000,78,80,75,80,79
648,27,189,80,A. Lunev,Russia,Russia,GK,79,81,0,0,80,73,65,77,85
667,35,193,79,A. Mirante,Roma,Italy,GK,79,79,3400000,22000,80,78,65,79,78
682,33,193,94,N. Guzmán,Tigres U.A.N.L.,Argentina,GK,79,79,7000000,56000,78,76,70,80,79
697,30,192,87,S. Ulreich,FC Bayern München,Germany,GK,79,79,8500000,68000,79,71,68,79,85
704,32,190,80,Guaita,Crystal Palace,Spain,GK,79,79,7500000,45000,80,80,77,76,80
714,31,187,89,Herrerín,Athletic Club de Bilbao,Spain,GK,79,79,8000000,21000,81,78,84,78,75
725,33,196,86,C. Tătărușanu,Olympique Lyonnais,Romania,GK,79,79,7000000,52000,79,77,75,78,81
747,27,186,80,Gabri Prestão,Internacional,Brazil,GK,79,79,9000000,24000,81,75,71,77,82
751,27,186,80,L. Sáreda,Uruguay,Uruguay,GK,79,79,0,0,81,75,71,77,82
753,22,190,83,A. Meret,Napoli,Italy,GK,78,89,14000000,36000,79,74,70,77,82
782,26,196,95,J. Butland,Stoke City,England,GK,78,83,10000000,29000,80,74,70,78,82
792,25,191,93,J. Musso,Udinese,Argentina,GK,78,83,10000000,14000,80,77,74,79,81
807,26,192,85,José Sá,Olympiacos CFP,Portugal,GK,78,82,9500000,1000,79,76,68,76,80
808,25,188,85,A. Selikhov,Spartak Moscow,Russia,GK,78,82,10000000,1000,79,81,78,77,75
814,27,190,88,M. Sels,RC Strasbourg Alsace,Belgium,GK,78,81,9000000,24000,80,74,73,77,80
842,29,195,90,Joel Robles,Real Betis,Spain,GK,78,79,8500000,20000,83,72,76,73,84
850,27,190,84,A. Schwolow,SC Freiburg,Germany,GK,78,79,8500000,20000,78,76,71,74,80
861,33,185,78,G. Ochoa,Club América,Mexico,GK,78,78,5500000,41000,77,69,75,79,83
865,32,187,82,Andrés Fernández,Villarreal CF,Spain,GK,78,78,6500000,25000,80,75,68,76,79
875,32,181,81,I. Khune,Kaizer Chiefs,South Africa,GK,78,78,6500000,1000,75,74,90,76,80
887,31,193,87,S. Mignolet,Club Brugge KV,Belgium,GK,78,78,6500000,19000,79,72,62,75,80
899,33,195,95,Guilherme,Lokomotiv Moscow,Russia,GK,78,78,5500000,1000,82,73,72,78,80
907,33,190,81,O. Karnezis,Napoli,Greece,GK,78,78,5500000,44000,78,76,72,77,79
915,30,188,81,R. Zieler,Hannover 96,Germany,GK,78,78,7000000,25000,76,73,70,78,81
933,31,194,89,M. Hitz,Borussia Dortmund,Switzerland,GK,78,78,6500000,49000,80,77,63,79,80
955,31,188,85,A. Marchesín,FC Porto,Argentina,GK,78,78,6500000,11000,77,75,74,79,81
967,29,196,86,R. Olsen,Roma,Sweden,GK,78,78,7500000,33000,78,77,76,78,78
981,31,187,91,G. Arias,Racing Club,Chile,GK,78,78,6500000,18000,79,73,74,80,81
983,30,185,75,M. Campaña,Independiente,Uruguay,GK,78,78,7000000,18000,79,75,78,79,80
993,22,192,83,E. Audero,Sampdoria,Italy,GK,77,87,11500000,21000,80,73,73,74,80
1019,22,190,78,P. Bernardoni,Nîmes Olympique,France,GK,77,84,9500000,15000,78,74,73,76,84
1072,27,182,78,Cláudio Ramos,CD Tondela,Portugal,GK,77,80,8000000,7000,81,75,65,73,79
1074,26,197,95,T. Koubek,FC Augsburg,Czech Republic,GK,77,80,8000000,19000,78,77,72,75,78
1090,27,197,86,E. Mendy,Stade Rennais FC,Senegal,GK,77,80,8000000,30000,77,73,70,76,78
1094,28,194,85,M. Bizot,AZ Alkmaar,Netherlands,GK,77,79,7500000,10000,80,74,66,74,77
1099,28,185,90,B. Reynet,Toulouse Football Club,France,GK,77,79,7500000,23000,76,73,75,77,80
1101,25,194,90,Sergio Rico,Sevilla FC,Spain,GK,77,79,8000000,12000,77,74,77,74,80
1111,29,193,87,Renan Ribeiro,Sporting CP,Brazil,GK,77,78,7000000,11000,81,70,67,75,80
1124,28,192,78,Y. Bounou,Girona FC,Morocco,GK,77,78,7500000,9000,75,77,75,75,76
1130,29,197,92,A. Paschalakis,PAOK,Greece,GK,77,78,7000000,1000,81,68,68,74,81
1134,35,190,84,A. Pyatov,Shakhtar Donetsk,Ukraine,GK,77,77,2400000,1000,75,69,82,80,78
1136,35,187,76,Iván Cuéllar,CD Leganés,Spain,GK,77,77,2400000,14000,74,76,78,73,79
1138,32,196,91,J. Hart,Burnley,England,GK,77,77,5500000,27000,74,75,67,75,81
1157,36,184,80,C. Bravo,Manchester City,Chile,GK,77,77,1500000,47000,77,76,84,75,77
1161,32,182,82,R. Gurtner,Amiens SC,France,GK,77,77,5500000,15000,78,75,74,75,79
1174,33,192,94,Roberto,West Ham United,Spain,GK,77,77,4800000,52000,80,70,73,74,82
1186,36,188,87,Douglas,Vitória Guimarães,Brazil,GK,77,77,1500000,6000,78,75,71,74,77
1217,31,198,97,M. Esser,Hannover 96,Germany,GK,77,77,5500000,23000,77,74,64,75,82
1234,30,185,80,C. Vargas,Club Atlas,Colombia,GK,77,77,6000000,17000,77,74,69,76,81
1240,27,192,87,M. Sportiello,Atalanta,Italy,GK,77,77,6500000,36000,77,75,68,77,79
1257,20,191,80,A. Lunin,Real Valladolid CF,Ukraine,GK,76,88,11000000,10000,74,71,76,77,79
1283,24,194,90,P. Gollini,Atalanta,Italy,GK,76,84,8500000,28000,77,72,67,76,78
1287,24,191,83,Álex Remiro,Real Sociedad,Spain,GK,76,84,8500000,16000,78,72,78,74,77
1292,24,191,86,Z. Steffen,Fortuna Düsseldorf,United States,GK,76,84,8500000,18000,76,72,74,73,84
1300,23,188,70,Rubén Blanco,RC Celta,Spain,GK,76,83,8000000,14000,79,75,73,76,74
1302,23,196,77,A. Gunn,Southampton,England,GK,76,83,8000000,29000,76,73,70,74,79
1316,23,189,88,T. Didillon,RSC Anderlecht,France,GK,76,82,8000000,12000,77,72,68,75,79
1328,25,190,90,Y. Mvogo,RB Leipzig,Switzerland,GK,76,81,7500000,30000,80,74,71,71,79
1346,26,190,84,Matheus,SC Braga,Brazil,GK,76,80,7000000,11000,79,73,71,76,78
1357,28,182,78,Aitor,Levante UD,Spain,GK,76,79,7000000,18000,76,74,67,75,79
1372,28,181,80,A. Aguerre,Newell's Old Boys,Argentina,GK,76,79,7000000,15000,77,74,63,73,79
1373,27,188,84,G. Herrera,Club Atlético Talleres,Argentina,GK,76,79,7000000,13000,75,73,71,76,77
1374,28,193,79,A. Blake,Philadelphia Union,Jamaica,GK,76,79,7000000,7000,78,71,68,74,83
1385,28,187,84,L. Skorupski,Bologna,Poland,GK,76,78,6500000,24000,80,75,54,75,81
1386,29,189,87,A. Hansen,Rosenborg BK,Norway,GK,76,78,6500000,6000,78,68,70,76,80
1389,28,198,103,L. Unnerstall,PSV,Germany,GK,76,78,6500000,14000,76,75,72,74,77
1394,28,185,73,Jaume,Valencia CF,Spain,GK,76,78,6500000,24000,74,73,75,72,82
1396,29,193,79,A. McCarthy,Southampton,England,GK,76,77,6000000,38000,77,75,64,75,80
1398,29,185,80,L. Chichizola,Getafe CF,Argentina,GK,76,77,6000000,18000,77,77,68,75,78
1403,30,187,78,H. Tekin,Fenerbahçe SK,Turkey,GK,76,77,6000000,41000,77,72,72,73,80
1421,36,184,74,S. Proto,Lazio,Belgium,GK,76,76,1300000,20000,75,73,73,78,77
1429,38,191,95,Gomes,Watford,Brazil,GK,76,76,775000,27000,79,71,58,75,80
1435,34,185,78,S. Kırıntılı,Atiker Konyaspor,Turkey,GK,76,76,3400000,14000,76,73,68,76,79
1450,30,186,83,S. Bolat,Royal Antwerp FC,Turkey,GK,76,76,5000000,10000,70,79,77,75,78
1453,33,184,81,J. Orozco,Santos Laguna,Mexico,GK,76,76,4200000,16000,76,71,82,77,76
1458,32,188,81,Marcelo Grohe,Al Ittihad,Brazil,GK,76,76,4700000,27000,75,73,67,77,79
1460,33,181,78,K. Vermeer,Feyenoord,Netherlands,GK,76,76,4200000,11000,78,68,66,76,81
1480,31,184,80,Fabricio,Fulham,Spain,GK,76,76,4900000,31000,75,77,74,73,76
1490,37,182,81,Beto,Göztepe SK,Portugal,GK,76,76,775000,12000,79,69,79,75,75
1518,30,194,92,E. Berisha,SPAL,Albania,GK,76,76,5000000,11000,76,76,67,75,78
1532,29,197,85,S. Padt,FC Groningen,Netherlands,GK,76,76,5500000,9000,76,74,68,75,77
1542,32,190,80,Adrián,Liverpool,Spain,GK,76,76,4700000,52000,79,72,68,72,80
1592,33,186,86,M. Díaz,Boca Juniors,Argentina,GK,76,76,4200000,17000,75,73,62,81,76
1597,27,192,90,Fred Aníbão,Atlético Paranaense,Brazil,GK,76,76,5500000,12000,71,77,76,72,77
1598,31,190,88,Nelsildo Reis,Botafogo,Brazil,GK,76,76,4900000,17000,76,77,77,76,74
1605,31,194,82,D. Boyko,Dynamo Kyiv,Ukraine,GK,76,76,4900000,1000,77,69,68,74,78
1616,22,188,78,I. Radu,Genoa,Romania,GK,75,87,9500000,10000,79,69,72,74,80
1628,22,193,86,A. Nübel,FC Schalke 04,Germany,GK,75,85,8500000,17000,75,69,77,74,81
1630,22,190,85,D. Henderson,Sheffield United,England,GK,75,85,8500000,20000,75,71,72,73,76
1646,21,190,85,F. Müller,1. FSV Mainz 05,Germany,GK,75,84,8000000,12000,75,72,71,73,79
1660,24,185,78,Tiago Sá,SC Braga,Portugal,GK,75,83,7500000,9000,75,73,71,73,76
1718,26,193,85,E. Martínez,Arsenal,Argentina,GK,75,80,6500000,46000,75,74,76,73,76
1722,26,193,85,S. Johnstone,West Bromwich Albion,England,GK,75,80,6500000,29000,79,74,70,73,77
1743,24,190,78,Miguel Silva,Vitória Guimarães,Portugal,GK,75,80,6500000,7000,77,73,59,73,76
1752,26,193,90,Gabriel,Lecce,Brazil,GK,75,79,6500000,13000,77,73,68,73,79
1763,26,185,79,A. Martín Arias,Gimnasia y Esgrima La Plata,Argentina,GK,75,79,6500000,11000,81,68,76,73,77
1782,25,194,80,A. Gomis,SPAL,Senegal,GK,75,78,6000000,10000,77,74,70,75,75
1786,27,196,90,P. Gazzaniga,Tottenham Hotspur,Argentina,GK,75,78,6000000,50000,76,74,84,75,78
1812,28,191,83,Yan Junling,Shanghai SIPG FC,China PR,GK,75,78,6000000,13000,73,71,70,75,79
1819,25,195,91,V. Barkas,AEK Athens,Greece,GK,75,78,6000000,1000,71,75,74,77,75
1821,29,191,89,N. Etheridge,Cardiff City,Philippines,GK,75,77,5500000,21000,77,67,61,76,77
1832,27,189,90,C. Mathenia,1. FC Nürnberg,Germany,GK,75,77,5500000,11000,76,70,64,74,79
1834,29,201,99,L. Kalinić,Aston Villa,Croatia,GK,75,77,5500000,38000,80,74,43,75,78
1836,30,195,88,J. Lössl,Everton,Denmark,GK,75,76,5000000,46000,74,76,67,74,77
1841,30,196,92,M. Günok,Medipol Başakşehir FK,Turkey,GK,75,76,5000000,24000,73,72,79,76,75
1855,30,189,84,S. Lung,Kayserispor,Romania,GK,75,76,5000000,11000,74,71,69,75,76
1881,37,183,74,A. McGregor,Rangers FC,Scotland,GK,75,75,675000,22000,74,72,66,74,79
1882,39,193,87,A. Boruc,Bournemouth,Poland,GK,75,75,675000,23000,76,75,65,77,75
1885,34,188,78,J. Hansen,FC Midtjylland,Denmark,GK,75,75,2900000,16000,75,71,75,74,75
1890,37,186,81,W. Caballero,Chelsea,Argentina,GK,75,75,675000,37000,74,72,71,76,74
1892,37,187,80,Rafael,Cagliari,Brazil,GK,75,75,675000,14000,76,71,63,76,76
1893,35,182,74,M. Barovero,Monterrey,Argentina,GK,75,75,1800000,18000,74,70,64,78,78
1895,34,188,79,M. Barbosa,Villarreal CF,Argentina,GK,75,75,2900000,21000,76,72,76,74,75
1898,35,184,78,R. Özcan,Bayer 04 Leverkusen,Austria,GK,75,75,1800000,23000,73,71,71,76,75
1901,38,184,84,J. Corona,Cruz Azul,Mexico,GK,75,75,675000,12000,72,77,68,78,73
1910,32,180,75,Sergio,RC Celta,Spain,GK,75,75,4000000,16000,75,65,75,76,81
1914,38,185,83,Cássio,Al Taawoun,Brazil,GK,75,75,675000,11000,76,74,68,73,75
1920,32,188,78,D. Randolph,Middlesbrough,Republic of Ireland,GK,75,75,4000000,24000,76,72,67,73,76
1921,32,198,90,W. Hennessey,Crystal Palace,Wales,GK,75,75,4000000,34000,75,75,80,75,71
1928,32,199,83,A. Begović,Bournemouth,Bosnia Herzegovina,GK,75,75,4000000,39000,76,74,72,74,75
1935,32,190,86,Kiko Casilla,Leeds United,Spain,GK,75,75,4000000,40000,74,76,72,73,74
1943,30,187,85,T. Kraft,Hertha BSC,Germany,GK,75,75,4500000,19000,79,74,60,65,83
1945,34,188,96,D. Vukovic,KRC Genk,Australia,GK,75,75,2900000,12000,74,70,63,78,77
1954,29,185,82,S. Grytebust,FC København,Norway,GK,75,75,4700000,16000,75,71,66,74,79
1968,31,183,86,R. Cota,Club León,Mexico,GK,75,75,4300000,20000,75,70,67,79,78
1981,30,192,86,V. Babacan,Medipol Başakşehir FK,Turkey,GK,75,75,4500000,24000,75,74,68,77,75
1982,33,186,83,C. Álvarez,Real Zaragoza,Argentina,GK,75,75,3600000,8000,75,73,71,76,78
2001,28,185,75,L. Sepe,Parma,Italy,GK,75,75,4900000,29000,74,76,61,73,79
2022,31,190,81,R. Gikiewicz,1. FC Union Berlin,Poland,GK,75,75,4300000,26000,76,73,75,74,78
2093,29,187,82,Y. Lodygin,Gazişehir Gaziantep F.K.,Russia,GK,75,75,4700000,12000,78,72,73,69,82
2101,35,188,82,Simão Donatinho,Cruzeiro,Brazil,GK,75,75,1800000,13000,76,70,77,75,75
2107,35,190,88,Kaíquão Castro,Fluminense,Brazil,GK,75,75,1800000,13000,77,76,61,72,73
2117,31,184,76,F. Niță,Sparta Praha,Romania,GK,75,75,4300000,1000,75,73,69,77,76
2119,35,190,88,P. Dárenas,Uruguay,Uruguay,GK,75,75,0,0,77,76,61,72,73
2174,23,193,95,A. Rossi,Club Atlético Lanús,Argentina,GK,74,82,6500000,10000,73,69,68,77,75
2179,21,188,76,J. Bijlow,Feyenoord,Netherlands,GK,74,82,6500000,6000,76,70,77,70,75
2264,24,191,87,Bruno Varela,Ajax,Portugal,GK,74,78,5500000,10000,77,71,63,74,76
2274,26,190,80,T. Kaminski,KAA Gent,Belgium,GK,74,77,5000000,14000,73,74,67,72,75
2276,26,186,85,J. Rodríguez,Guadalajara,Mexico,GK,74,77,5000000,24000,78,70,66,74,75
2278,28,191,102,B. Hamid,DC United,United States,GK,74,77,5000000,6000,75,70,70,73,76
2279,26,190,77,F. Rønnow,Eintracht Frankfurt,Denmark,GK,74,77,5000000,21000,74,70,66,74,77
2285,26,189,75,S. Dioudis,Panathinaikos FC,Greece,GK,74,77,5000000,1000,77,71,67,73,78
2290,26,188,81,D. Heuer Fernandes,Hamburger SV,Portugal,GK,74,77,5000000,10000,75,72,76,69,78
2298,28,190,73,R. Rey,Pachuca,Argentina,GK,74,77,5000000,15000,76,70,69,75,78
2300,26,186,80,C. Stanković,FC Red Bull Salzburg,Austria,GK,74,77,5000000,22000,77,71,64,72,77
2310,25,186,84,Charles,Clube Sport Marítimo,Brazil,GK,74,77,5000000,7000,75,69,63,72,78
2315,28,187,80,H. Lindner,Austria,Austria,GK,74,76,0,0,79,68,64,69,78
2334,27,189,75,Cho Hyun Woo,Daegu FC,Korea Republic,GK,74,76,4700000,5000,75,71,59,74,78
2341,29,190,91,Oier,Levante UD,Spain,GK,74,75,4600000,16000,74,71,70,77,73
2347,29,187,76,Diego Mariño,Real Sporting de Gijón,Spain,GK,74,75,4600000,8000,74,72,69,72,77
2372,30,190,89,Munir,Málaga CF,Morocco,GK,74,75,4400000,7000,72,74,68,75,74
2384,36,188,84,L. Butelle,Angers SCO,France,GK,74,74,950000,10000,75,73,65,74,75
2385,36,196,89,Y. Pelé,Olympique de Marseille,France,GK,74,74,950000,14000,75,75,67,73,74
2387,35,194,89,D. Benaglio,AS Monaco,Switzerland,GK,74,74,1500000,15000,71,79,61,77,71
2390,35,182,77,Dani Giménez,Deportivo de La Coruña,Spain,GK,74,74,1500000,4000,72,70,69,71,79
2393,34,189,76,R. Salin,Stade Rennais FC,France,GK,74,74,2500000,25000,78,64,68,74,78
2396,36,188,82,A. Talavera,Deportivo Toluca,Mexico,GK,74,74,950000,10000,79,70,70,70,77
2402,33,191,82,D. Padelli,Inter,Italy,GK,74,74,3000000,34000,74,74,63,76,74
2418,34,187,86,K. Westwood,Sheffield Wednesday,Republic of Ireland,GK,74,74,2500000,19000,75,71,70,74,77
2423,35,194,86,M. Andújar,Estudiantes de La Plata,Argentina,GK,74,74,1500000,7000,73,73,62,75,77
2435,31,183,78,T. Sippel,Borussia Mönchengladbach,Germany,GK,74,74,3600000,17000,75,69,79,70,78
2447,35,185,90,L. Robles,New York Red Bulls,United States,GK,74,74,1500000,4000,75,71,70,73,77
2460,30,185,78,Yoel,SD Eibar,Spain,GK,74,74,3800000,15000,75,72,74,71,75
2479,30,188,81,E. Room,Columbus Crew SC,Curacao,GK,74,74,3800000,6000,74,75,68,71,76
2494,28,191,80,M. Silvestri,Hellas Verona,Italy,GK,74,74,4100000,12000,78,68,68,74,79
2508,29,186,83,Rafael,Reading,Brazil,GK,74,74,4000000,16000,75,73,71,73,74
2537,32,190,86,Marafona,Alanyaspor,Portugal,GK,74,74,3400000,10000,76,73,66,75,74
2553,31,196,84,M. Borjan,Canada,Canada,GK,74,74,0,0,76,73,72,74,72
2575,35,184,86,N. Vikonis,Puebla FC,Uruguay,GK,74,74,1500000,4000,73,75,69,72,74
2619,31,188,85,Victorino Magela,Bahia,Brazil,GK,74,74,3600000,9000,71,72,73,75,76
2620,27,193,88,Adrianiscito,Grêmio,Brazil,GK,74,74,4000000,18000,68,76,74,77,73
2649,33,198,87,J. Santigaro,Ecuador,Ecuador,GK,74,74,0,0,71,79,81,75,69
2650,21,181,81,W. Faríñez,Millonarios FC,Venezuela,GK,73,87,7500000,2000,73,70,69,74,77
2660,22,190,89,Unai Simón,Athletic Club de Bilbao,Spain,GK,73,84,5500000,11000,72,73,64,74,72
2669,21,188,74,B. Drągowski,Fiorentina,Poland,GK,73,83,5000000,18000,71,69,70,72,76
2689,23,192,89,P. Rajkovic,Stade de Reims,Serbia,GK,73,82,4800000,14000,74,72,71,72,74
2693,24,188,83,E. Unsain,Defensa y Justicia,Argentina,GK,73,81,4500000,7000,79,65,77,66,79
2699,22,181,70,G. Larsonneur,Stade Brestois 29,France,GK,73,81,4500000,10000,74,75,66,68,76
2714,23,185,76,I. Arboleda,Club Atlético Banfield,Colombia,GK,73,80,4300000,8000,75,69,66,71,75
2715,24,192,90,D. von Ballmoos,BSC Young Boys,Switzerland,GK,73,80,4300000,11000,75,72,70,70,75
2718,22,184,75,Sivera,Deportivo Alavés,Spain,GK,73,80,4300000,12000,73,71,68,75,74
2732,24,193,81,O. Kolář,SK Slavia Praha,Czech Republic,GK,73,80,4300000,1000,72,70,78,72,76
2744,25,189,80,J. Omlin,FC Basel 1893,Switzerland,GK,73,79,4100000,15000,75,71,69,70,76
2746,24,194,96,R. Zentner,1. FSV Mainz 05,Germany,GK,73,79,4100000,13000,73,71,64,71,77
2748,22,193,84,B. Kamara,RC Strasbourg Alsace,France,GK,73,79,4100000,14000,76,69,65,71,75
