,age,height_cm,weight_kg,short_name,club,nationality,player_positions,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,work_rate,striker,right_wing,left_wing,forward,attacking_midfield,midfield,wide_midfield,defensive_midfield,full_back,defense
122,27,190,83,B. Leno,Arsenal,Germany,GK,84,86,26000000,91000,,,,,,,9,9,13,45,10,16,9,8,42,30,55,56,52,79,44,59,73,43,68,14,28,22,7,54,23,66,27,15,18,Medium/Medium,,,,,,,,,,
125,27,196,81,J. Pavlenka,SV Werder Bremen,Czech Republic,GK,84,86,26000000,37000,,,,,,,11,16,14,28,19,12,10,14,17,19,35,37,39,82,27,53,36,20,68,17,22,13,14,25,18,39,12,10,14,Medium/Medium,,,,,,,,,,
130,32,188,93,S. Ruffier,AS Saint-Étienne,France,GK,84,84,19000000,41000,,,,,,,11,11,12,33,13,12,17,12,34,15,45,50,51,79,55,56,72,37,76,11,31,25,12,49,25,66,13,12,11,Medium/Medium,,,,,,,,,,
131,32,192,80,S. Sirigu,Torino,Italy,GK,84,84,19000000,54000,,,,,,,13,10,11,23,12,15,11,11,28,18,50,51,52,79,55,57,68,34,66,14,34,20,10,55,19,62,14,11,13,Medium/Medium,,,,,,,,,,
137,30,183,79,Y. Sommer,Borussia Mönchengladbach,Switzerland,GK,84,84,21000000,37000,,,,,,,13,13,10,40,8,15,12,13,31,25,48,54,55,81,58,61,73,45,68,12,38,21,15,58,24,57,9,19,12,Medium/Medium,,,,,,,,,,
167,24,189,77,Pau López,Roma,Spain,GK,83,88,26000000,38000,,,,,,,24,19,15,38,17,18,23,21,41,16,45,52,40,74,57,59,71,42,52,18,39,16,20,62,25,62,19,20,11,Medium/Medium,,,,,,,,,,
181,25,185,77,J. Pickford,Everton,England,GK,83,86,24000000,78000,,,,,,,17,19,15,55,20,14,18,16,56,40,53,44,55,84,55,65,77,45,70,13,42,24,18,68,45,68,21,20,12,Medium/Medium,,,,,,,,,,
184,27,197,86,K. Casteels,VfL Wolfsburg,Belgium,GK,83,85,22000000,50000,,,,,,,15,15,14,35,13,14,20,13,37,23,44,46,50,82,43,59,58,44,72,18,33,16,15,42,20,40,11,19,17,Medium/Medium,,,,,,,,,,
193,28,189,86,K. Trapp,Eintracht Frankfurt,Germany,GK,83,84,21500000,42000,,,,,,,13,13,11,25,12,10,14,12,12,24,45,52,42,81,37,59,75,45,73,13,30,22,12,46,17,62,15,14,10,Medium/Medium,,,,,,,,,,
196,30,185,83,J. Cillessen,Valencia CF,Netherlands,GK,83,84,20000000,39000,,,,,,,17,10,12,50,19,12,10,10,35,32,54,50,48,80,50,59,71,40,67,15,25,25,11,60,21,61,18,12,11,Medium/Medium,,,,,,,,,,
200,41,192,92,G. Buffon,Juventus,Italy,GK,83,83,2600000,58000,,,,,,,13,15,13,37,17,26,20,13,35,28,37,30,55,80,49,56,71,34,69,13,38,28,12,50,22,70,13,11,11,Medium/Medium,,,,,,,,,,
201,38,185,84,Casillas,FC Porto,Spain,GK,83,83,2600000,11000,,,,,,,13,12,25,21,14,25,25,13,22,23,56,55,60,79,46,46,77,41,70,13,23,22,16,62,24,70,24,11,13,Medium/Medium,,,,,,,,,,
202,34,190,86,R. Jarstein,Hertha BSC,Norway,GK,83,83,11500000,33000,,,,,,,18,13,16,34,16,11,10,14,34,23,40,46,35,76,45,57,59,31,70,18,34,19,15,37,13,55,12,11,13,Medium/Medium,,,,,,,,,,
206,32,189,89,K. Schmeichel,Leicester City,Denmark,GK,83,83,15500000,82000,,,,,,,18,12,16,44,15,12,13,15,46,40,56,60,62,81,47,59,60,34,64,14,35,20,13,59,26,67,14,14,13,Medium/Medium,,,,,,,,,,
211,31,190,84,Rui Patrício,Wolverhampton Wanderers,Portugal,GK,83,83,16500000,82000,,,,,,,12,12,11,31,17,20,10,16,30,23,53,57,61,77,54,58,79,45,77,11,39,22,13,64,32,66,14,13,11,Medium/Medium,,,,,,,,,,
223,29,192,85,L. Hrádecký,Bayer 04 Leverkusen,Finland,GK,83,83,18500000,67000,,,,,,,11,11,11,15,9,10,11,15,20,20,38,44,43,83,39,52,69,34,55,14,31,18,9,53,20,48,10,10,13,Medium/Medium,,,,,,,,,,
242,24,193,78,T. Strakosha,Lazio,Albania,GK,82,87,22000000,39000,,,,,,,18,18,11,26,11,14,14,12,22,15,41,46,45,74,47,56,56,23,66,14,20,24,18,49,21,61,20,18,12,Medium/Medium,,,,,,,,,,
248,23,187,93,A. Onana,Ajax,Cameroon,GK,82,87,22000000,18000,,,,,,,15,12,20,33,13,26,30,17,26,38,64,62,68,80,53,65,80,39,67,17,29,15,11,62,27,57,12,18,14,Medium/Medium,,,,,,,,,,
250,26,195,94,A. Areola,Paris Saint-Germain,France,GK,82,86,21000000,71000,,,,,,,20,19,14,48,16,12,16,16,37,22,56,54,58,79,58,60,72,38,80,14,26,23,17,51,25,64,13,18,12,Medium/Medium,,,,,,,,,,
251,26,188,77,M. Perin,Juventus,Italy,GK,82,86,21000000,90000,,,,,,,11,11,12,33,19,19,15,13,31,23,57,56,70,77,30,53,75,30,52,17,25,19,12,44,21,65,20,12,19,Medium/Medium,,,,,,,,,,
257,28,186,78,B. Lecomte,AS Monaco,France,GK,82,85,20000000,42000,,,,,,,13,11,10,17,10,11,20,19,21,23,44,40,36,78,25,59,62,34,55,10,23,24,10,41,20,63,17,11,12,Medium/Medium,,,,,,,,,,
264,27,186,81,Pacheco,Deportivo Alavés,Spain,GK,82,84,18500000,27000,,,,,,,14,16,10,28,13,13,20,20,29,15,48,42,62,78,53,53,73,43,75,15,29,26,14,48,23,61,17,16,13,Medium/Medium,,,,,,,,,,
267,26,192,85,David Soria,Getafe CF,Spain,GK,82,84,19500000,26000,,,,,,,15,19,24,24,19,16,23,11,33,19,49,34,45,78,42,53,60,43,76,18,24,18,12,45,23,58,22,13,13,Medium/Medium,,,,,,,,,,
268,30,189,87,Sergio Asenjo,Villarreal CF,Spain,GK,82,83,17000000,33000,,,,,,,24,14,13,39,15,15,23,22,39,14,59,54,62,79,58,58,73,41,73,13,20,22,12,46,15,64,24,15,14,Medium/Medium,,,,,,,,,,
272,29,187,82,O. Baumann,TSG 1899 Hoffenheim,Germany,GK,82,83,18000000,39000,,,,,,,14,11,16,30,11,19,12,11,25,17,47,51,45,81,43,53,73,39,69,13,32,21,10,41,22,52,15,18,14,Medium/Medium,,,,,,,,,,
286,36,188,92,Pepe Reina,Milan,Spain,GK,82,82,3700000,26000,,,,,,,11,14,13,19,11,10,11,11,22,23,50,63,50,82,60,62,73,34,72,15,32,22,13,65,24,64,20,22,24,Medium/Medium,,,,,,,,,,
293,34,190,83,L. Fabiański,West Ham United,Poland,GK,82,82,9500000,75000,,,,,,,14,13,11,20,17,14,18,12,32,22,50,47,52,75,44,53,68,25,65,20,43,16,15,52,22,63,14,12,13,Medium/Medium,,,,,,,,,,
294,33,195,90,E. Viviano,Sporting CP,Italy,GK,82,82,12000000,15000,,,,,,,12,17,13,36,13,18,14,16,37,22,30,33,35,74,32,57,66,29,58,18,18,10,10,60,21,64,27,10,12,Medium/Medium,,,,,,,,,,
324,31,190,85,Raphaelito Anjos,Grêmio,Brazil,GK,82,82,14000000,32000,,,,,,,10,8,11,18,8,9,9,18,16,21,41,42,34,82,41,58,67,29,79,7,34,23,27,71,14,67,20,17,13,Medium/Medium,,,,,,,,,,
333,25,184,78,A. Cragno,Cagliari,Italy,GK,81,87,18000000,30000,,,,,,,15,12,12,26,13,13,11,12,25,21,41,37,37,71,43,52,74,43,55,17,33,19,15,42,31,59,20,11,12,Medium/Medium,,,,,,,,,,
342,27,189,84,G. Rulli,Montpellier HSC,Argentina,GK,81,85,16000000,32000,,,,,,,12,15,12,32,16,14,19,20,23,15,54,48,58,76,50,58,65,42,73,17,26,21,12,58,24,61,15,13,17,Medium/Medium,,,,,,,,,,
351,26,192,90,T. Horn,1. FC Köln,Germany,GK,81,83,15500000,28000,,,,,,,19,13,14,35,14,20,12,15,32,22,45,51,50,76,31,59,64,31,67,17,41,22,15,55,21,25,14,13,12,Medium/Medium,,,,,,,,,,
364,30,180,76,Jordi Masip,Real Valladolid CF,Spain,GK,81,82,14000000,21000,,,,,,,20,12,13,42,19,17,21,20,38,25,65,65,70,77,67,54,85,41,54,13,21,16,11,62,12,65,21,14,13,Medium/Medium,,,,,,,,,,
365,30,188,85,T. Vaclík,Sevilla FC,Czech Republic,GK,81,82,14000000,18000,,,,,,,15,14,19,17,13,14,17,16,38,20,36,37,36,78,56,56,73,38,73,16,29,23,15,68,13,60,20,18,18,Medium/Medium,,,,,,,,,,
376,32,189,82,A. Consigli,Sassuolo,Italy,GK,81,81,11000000,48000,,,,,,,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,54,80,31,51,19,11,15,10,46,21,63,10,17,19,Medium/Medium,,,,,,,,,,
386,32,190,92,Adán,Atlético Madrid,Spain,GK,81,81,11000000,46000,,,,,,,12,11,23,34,15,12,11,12,43,15,56,54,55,77,51,59,71,32,77,12,41,20,11,42,25,63,20,14,18,Medium/Medium,,,,,,,,,,
388,33,190,74,F. Muslera,Galatasaray SK,Uruguay,GK,81,81,9500000,59000,,,,,,,15,10,12,44,10,25,14,10,47,23,60,62,68,76,62,56,84,45,68,10,32,23,13,58,24,53,12,16,16,Medium/Medium,,,,,,,,,,
415,23,191,89,M. Maignan,LOSC Lille,France,GK,80,87,16000000,28000,,,,,,,18,13,17,36,16,22,14,16,27,24,47,46,39,79,55,59,72,39,76,20,17,24,14,50,15,55,14,12,19,Medium/Medium,,,,,,,,,,
427,23,187,79,D. Livaković,Dinamo Zagreb,Croatia,GK,80,86,15500000,1000,,,,,,,13,12,13,46,10,19,12,11,49,28,53,48,64,80,30,56,61,32,70,9,26,21,11,60,15,64,24,20,21,Medium/Medium,,,,,,,,,,
431,25,188,77,O. Vlachodimos,SL Benfica,Greece,GK,80,85,14500000,12000,,,,,,,15,12,13,27,14,13,17,13,24,23,42,44,60,83,38,50,74,39,68,16,32,23,14,46,18,56,17,14,12,Medium/Medium,,,,,,,,,,
456,28,194,81,E. Andrada,Boca Juniors,Argentina,GK,80,83,13500000,24000,,,,,,,15,14,13,35,18,16,14,15,34,20,45,44,34,73,43,60,54,45,59,13,24,25,19,48,19,44,22,20,14,Medium/Medium,,,,,,,,,,
460,26,191,91,W. Benítez,OGC Nice,Argentina,GK,80,83,13500000,30000,,,,,,,12,14,13,26,13,15,19,17,27,14,48,48,43,75,40,56,57,42,80,14,28,21,18,46,25,62,17,20,17,Medium/Medium,,,,,,,,,,
466,28,189,88,J. Zoet,PSV,Netherlands,GK,80,82,13000000,18000,,,,,,,17,12,19,37,19,15,13,20,38,34,57,45,54,77,42,58,57,40,66,17,18,21,11,57,27,61,25,18,16,Medium/Medium,,,,,,,,,,
467,27,184,82,M. Ryan,Brighton & Hove Albion,Australia,GK,80,82,12500000,43000,,,,,,,23,11,14,40,15,13,23,12,45,24,53,52,53,73,50,62,78,34,68,18,36,23,10,68,25,64,10,20,17,Medium/Medium,,,,,,,,,,
485,30,190,80,M. Dúbravka,Newcastle United,Slovakia,GK,80,81,11500000,37000,,,,,,,12,10,12,48,11,19,15,13,45,35,49,44,44,73,60,61,75,40,60,17,26,25,10,54,20,59,19,15,14,Medium/Medium,,,,,,,,,,
486,27,194,94,M. Dmitrović,SD Eibar,Serbia,GK,80,81,12000000,22000,,,,,,,30,20,20,40,20,8,20,9,40,9,39,35,32,73,37,59,50,45,79,17,20,17,9,45,9,59,19,22,20,Medium/Medium,,,,,,,,,,
489,35,188,83,Moyá,Real Sociedad,Spain,GK,80,80,4000000,17000,,,,,,,11,11,12,31,13,13,16,12,35,24,46,34,54,74,49,61,62,30,57,16,22,11,10,68,11,60,15,14,14,Medium/Medium,,,,,,,,,,
492,37,196,89,Diego López,RCD Espanyol,Spain,GK,80,80,1500000,17000,,,,,,,11,12,10,28,14,11,10,11,23,23,34,52,48,78,47,56,68,42,66,11,36,16,11,53,21,62,16,13,14,Medium/Medium,,,,,,,,,,
493,33,186,78,I. Akinfeev,PFC CSKA Moscow,Russia,GK,80,80,8000000,1000,,,,,,,19,13,18,23,10,15,19,13,22,22,51,50,53,71,45,59,62,35,72,13,24,17,11,59,10,67,18,13,13,Medium/Medium,,,,,,,,,,
496,31,187,88,B. Costil,FC Girondins de Bordeaux,France,GK,80,80,9500000,30000,,,,,,,11,14,15,35,12,13,12,11,33,12,49,53,38,76,45,59,49,28,65,15,22,22,12,44,15,58,16,11,14,Medium/Medium,,,,,,,,,,
498,36,193,90,B. Foster,Watford,England,GK,80,80,2500000,36000,,,,,,,15,18,14,36,14,14,15,17,32,25,50,48,45,76,50,55,73,32,57,14,15,23,14,42,41,63,22,15,14,Medium/Medium,,,,,,,,,,
499,33,187,92,T. Heaton,Aston Villa,England,GK,80,80,8000000,50000,,,,,,,17,12,16,32,12,17,15,13,37,28,56,55,54,75,52,56,73,40,66,12,31,24,12,46,24,62,16,15,13,Medium/Medium,,,,,,,,,,
500,34,185,80,S. Mandanda,Olympique de Marseille,France,GK,80,80,6500000,32000,,,,,,,14,13,13,42,13,15,13,12,33,17,53,43,52,78,36,56,74,31,61,7,37,23,11,55,11,64,13,15,13,Medium/Medium,,,,,,,,,,
508,32,192,86,S. Romero,Manchester United,Argentina,GK,80,80,9000000,85000,,,,,,,11,14,12,39,17,12,12,13,48,40,47,44,55,80,44,61,63,35,75,11,33,21,11,55,16,62,14,11,15,Medium/Medium,,,,,,,,,,
511,30,183,80,D. Ospina,Napoli,Colombia,GK,80,80,10000000,51000,,,,,,,11,10,15,36,12,12,10,13,32,32,34,34,44,75,50,59,75,29,38,12,20,25,16,50,26,60,11,13,12,Medium/Medium,,,,,,,,,,
518,30,197,98,R. Fährmann,Norwich City,Germany,GK,80,80,10000000,43000,,,,,,,14,11,15,25,11,15,18,11,26,24,38,47,39,81,36,33,72,32,79,9,36,23,11,42,21,61,10,12,10,Medium/Medium,,,,,,,,,,
537,34,191,84,D. Subašić,AS Monaco,Croatia,GK,80,80,6500000,34000,,,,,,,11,10,13,24,13,11,24,39,26,19,51,54,42,77,37,57,75,32,80,14,31,20,15,52,23,65,14,14,13,Medium/Medium,,,,,,,,,,
558,32,189,88,F. Armani,River Plate,Argentina,GK,80,80,9000000,22000,,,,,,,18,11,19,34,18,19,14,16,21,32,40,40,40,78,34,53,65,28,82,17,35,21,18,55,20,51,10,13,18,Medium/Medium,,,,,,,,,,
565,31,190,85,J. Serendero,Uruguay,Uruguay,GK,80,80,0,0,,,,,,,10,8,11,18,8,9,9,18,16,21,41,42,34,78,41,58,67,29,79,7,34,23,27,71,14,67,12,17,13,Medium/Medium,,,,,,,,,,
572,20,193,82,A. Lafont,FC Nantes,France,GK,79,88,15500000,15000,,,,,,,13,6,13,54,9,14,13,12,38,10,48,45,60,69,53,53,73,40,70,9,20,17,4,47,16,59,20,14,12,Medium/Medium,,,,,,,,,,
627,26,189,87,L. Karius,Beşiktaş JK,Germany,GK,79,82,11500000,52000,,,,,,,14,18,14,38,14,16,12,14,41,23,55,54,51,74,43,59,74,36,64,16,21,13,8,50,19,60,9,11,13,Medium/Medium,,,,,,,,,,
628,27,200,76,N. Pope,Burnley,England,GK,79,82,11000000,32000,,,,,,,11,14,11,32,14,15,13,12,35,24,50,47,36,70,45,56,72,37,73,15,36,21,13,43,22,62,14,15,14,Medium/Medium,,,,,,,,,,
648,27,189,80,A. Lunev,Russia,Russia,GK,79,81,0,0,,,,,,,16,14,17,25,13,15,18,17,32,17,58,54,36,76,50,49,60,27,70,13,26,20,11,63,15,69,18,20,12,Medium/Medium,,,,,,,,,,
667,35,193,79,A. Mirante,Roma,Italy,GK,79,79,3400000,22000,,,,,,,10,17,13,35,15,24,17,13,35,25,44,43,50,77,50,49,62,33,55,15,32,17,10,43,21,70,10,12,12,Medium/Medium,,,,,,,,,,
682,33,193,94,N. Guzmán,Tigres U.A.N.L.,Argentina,GK,79,79,7000000,56000,,,,,,,20,10,15,40,12,21,18,22,46,25,51,52,70,77,57,53,66,38,80,17,33,29,19,55,12,65,26,13,12,Medium/Medium,,,,,,,,,,
697,30,192,87,S. Ulreich,FC Bayern München,Germany,GK,79,79,8500000,68000,,,,,,,14,12,8,41,13,13,12,15,38,22,41,40,36,79,39,51,66,29,57,11,25,14,8,42,22,45,16,18,14,Medium/Medium,,,,,,,,,,
704,32,190,80,Guaita,Crystal Palace,Spain,GK,79,79,7500000,45000,,,,,,,35,11,20,39,13,16,32,20,33,24,51,52,63,74,48,58,68,41,62,15,24,27,13,52,29,62,23,15,17,Medium/Medium,,,,,,,,,,
714,31,187,89,Herrerín,Athletic Club de Bilbao,Spain,GK,79,79,8000000,21000,,,,,,,14,13,14,16,15,19,15,12,29,12,48,39,49,73,55,63,67,42,80,16,37,23,16,40,25,58,16,16,12,Medium/Medium,,,,,,,,,,
725,33,196,86,C. Tătărușanu,Olympique Lyonnais,Romania,GK,79,79,7000000,52000,,,,,,,13,15,15,36,11,16,11,11,36,19,46,43,51,74,38,56,65,42,73,12,33,26,13,47,16,44,12,15,12,Medium/Medium,,,,,,,,,,
747,27,186,80,Gabri Prestão,Internacional,Brazil,GK,79,79,9000000,24000,,,,,,,8,9,7,11,8,18,12,13,12,20,58,62,66,76,43,53,60,23,60,12,35,12,5,60,15,64,22,9,16,Medium/Medium,,,,,,,,,,
751,27,186,80,L. Sáreda,Uruguay,Uruguay,GK,79,79,0,0,,,,,,,8,9,7,11,8,18,12,13,12,20,58,62,66,76,43,53,60,23,60,12,35,12,5,60,15,45,10,9,16,Medium/Medium,,,,,,,,,,
753,22,190,83,A. Meret,Napoli,Italy,GK,78,89,14000000,36000,,,,,,,15,17,19,29,20,16,20,21,22,22,41,48,37,74,48,53,68,29,65,17,22,22,20,21,21,67,10,21,12,Medium/Medium,,,,,,,,,,
782,26,196,95,J. Butland,Stoke City,England,GK,78,83,10000000,29000,,,,,,,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,53,76,40,79,13,40,27,16,40,42,62,23,13,11,Medium/Medium,,,,,,,,,,
792,25,191,93,J. Musso,Udinese,Argentina,GK,78,83,10000000,14000,,,,,,,20,18,15,31,15,16,16,12,24,20,46,42,32,59,39,56,51,35,70,14,27,18,19,48,25,67,12,14,16,Medium/Medium,,,,,,,,,,
807,26,192,85,José Sá,Olympiacos CFP,Portugal,GK,78,82,9500000,1000,,,,,,,18,15,14,30,17,17,12,21,20,20,42,48,62,76,40,51,70,34,72,18,20,18,17,55,11,32,14,19,15,Medium/Medium,,,,,,,,,,
808,25,188,85,A. Selikhov,Spartak Moscow,Russia,GK,78,82,10000000,1000,,,,,,,16,14,17,33,15,19,14,15,35,25,33,48,35,65,50,59,70,24,65,19,21,25,15,58,19,58,15,18,18,Medium/Medium,,,,,,,,,,
814,27,190,88,M. Sels,RC Strasbourg Alsace,Belgium,GK,78,81,9000000,24000,,,,,,,16,16,14,32,19,19,17,17,30,33,37,35,36,72,34,55,70,30,67,18,24,13,18,45,22,60,12,13,14,Medium/Medium,,,,,,,,,,
842,29,195,90,Joel Robles,Real Betis,Spain,GK,78,79,8500000,20000,,,,,,,12,11,12,15,13,18,11,20,26,25,46,50,43,66,39,57,61,25,69,11,23,22,13,41,15,54,11,11,14,Medium/Medium,,,,,,,,,,
850,27,190,84,A. Schwolow,SC Freiburg,Germany,GK,78,79,8500000,20000,,,,,,,9,12,12,26,11,15,13,16,23,22,36,38,40,76,42,53,72,31,67,15,26,13,10,34,22,32,16,17,9,Medium/Medium,,,,,,,,,,
861,33,185,78,G. Ochoa,Club América,Mexico,GK,78,78,5500000,41000,,,,,,,15,12,19,31,16,10,14,17,32,18,47,50,65,74,42,56,75,34,56,11,19,23,16,48,16,57,21,10,12,Medium/Medium,,,,,,,,,,
865,32,187,82,Andrés Fernández,Villarreal CF,Spain,GK,78,78,6500000,25000,,,,,,,17,13,12,35,13,14,24,12,40,18,58,55,60,75,65,51,77,41,74,12,40,26,14,41,21,56,22,14,15,Medium/Medium,,,,,,,,,,
875,32,181,81,I. Khune,Kaizer Chiefs,South Africa,GK,78,78,6500000,1000,,,,,,,20,16,14,31,13,29,19,40,45,32,35,35,67,76,48,68,71,25,70,20,38,24,16,70,49,48,17,16,15,Medium/Medium,,,,,,,,,,
887,31,193,87,S. Mignolet,Club Brugge KV,Belgium,GK,78,78,6500000,19000,,,,,,,11,11,16,37,16,14,16,12,34,26,50,52,34,74,52,47,69,31,72,16,34,21,14,43,41,61,7,14,16,Medium/Medium,,,,,,,,,,
899,33,195,95,Guilherme,Lokomotiv Moscow,Russia,GK,78,78,5500000,1000,,,,,,,13,11,13,39,13,16,19,12,33,21,37,40,54,74,30,54,62,34,71,16,35,21,13,55,12,65,14,16,18,Medium/Medium,,,,,,,,,,
907,33,190,81,O. Karnezis,Napoli,Greece,GK,78,78,5500000,44000,,,,,,,19,16,24,22,14,15,11,11,36,23,44,34,45,75,49,54,64,33,66,18,18,23,10,47,21,60,20,15,24,Medium/Medium,,,,,,,,,,
915,30,188,81,R. Zieler,Hannover 96,Germany,GK,78,78,7000000,25000,,,,,,,15,10,13,25,12,12,11,10,22,22,46,50,43,79,41,53,69,32,55,14,32,21,15,42,24,58,20,12,13,Medium/Medium,,,,,,,,,,
933,31,194,89,M. Hitz,Borussia Dortmund,Switzerland,GK,78,78,6500000,49000,,,,,,,12,27,18,29,26,13,15,17,33,17,41,46,41,72,31,47,67,38,78,12,25,23,8,15,22,42,13,15,14,Medium/Medium,,,,,,,,,,
955,31,188,85,A. Marchesín,FC Porto,Argentina,GK,78,78,6500000,11000,,,,,,,18,14,11,37,15,24,16,15,34,20,49,52,68,75,60,56,75,38,59,12,45,15,18,65,14,64,22,15,15,Medium/Medium,,,,,,,,,,
967,29,196,86,R. Olsen,Roma,Sweden,GK,78,78,7500000,33000,,,,,,,20,11,16,32,16,11,18,16,37,18,31,40,32,73,33,57,40,37,75,14,27,20,13,55,26,45,22,12,16,Medium/Medium,,,,,,,,,,
981,31,187,91,G. Arias,Racing Club,Chile,GK,78,78,6500000,18000,,,,,,,15,19,17,37,14,15,18,20,19,20,35,39,34,68,56,56,60,32,60,16,25,16,17,47,24,42,10,15,14,Medium/Medium,,,,,,,,,,
983,30,185,75,M. Campaña,Independiente,Uruguay,GK,78,78,7000000,18000,,,,,,,21,16,18,33,12,18,15,13,28,31,42,48,40,71,44,59,60,19,81,17,27,26,18,60,23,54,25,16,18,Medium/Medium,,,,,,,,,,
